# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16384                   8.43
8388608                 8.72
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4                       8.41
4194304                 9.85
2048                    8.43
32                      8.40
32768                   8.74
32                      8.52
64                      8.53
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8388608                 8.57
8                       8.80
1048576                 9.34
8192                    8.35
16384                   9.10
65536                   8.61
8388608                 8.58
4                       8.92
32768                   8.62
128                     8.74
4194304                 9.04
0                      22.57
16777216                8.69
65536                   8.73
2                       8.37
2                       8.82
16384                   8.95
16384                   8.57
4194304                 9.16
4                       9.45
2                       8.80
8388608                 8.80
8388608                 8.80
1                       8.56
8388608                 8.59
16                      8.42
16                      9.35
1048576                 8.51
16777216                8.81
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
65536                   8.88
16                      8.29
1048576                 8.56
4                       9.37
8388608                 8.96
2                       8.90
16777216                8.91
0                      15.42
1048576                 8.51
65536                   9.38
2097152                 9.41
1                      14.80
8388608                 8.61
32768                   9.21
262144                  8.60
16777216                8.93
32768                   8.44
16777216                9.08
8                       8.37
262144                  9.53
4096                    8.49
64                      8.43
8388608                 9.33
64                      8.47
65536                   8.84
128                     8.64
16384                   8.42
16                      8.84
16777216                8.92
131072                  8.71
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                       9.03
8                       8.84
16777216                8.95
2097152                 9.79
256                     8.70
32768                   9.08
65536                   8.73
8388608                 8.81
1                       8.93
131072                  8.83
4                       8.44
4                       8.78
32768                   9.04
32768                   8.58
8388608                 8.84
4                       8.79
16777216                9.41
2                       8.82
8                       9.50
16777216                8.97
32                      8.35
32                      8.34
16777216                9.33
2097152                 9.20
32                      9.62
131072                  9.13
2097152                 9.15
0                       8.40
0                      10.10
2                       8.39
1                       8.38
4                       8.92
2097152                 9.03
16777216                9.34
8                       9.68
16777216                9.15
65536                   8.59
131072                  9.57
16                      8.42
0                      14.60
4194304                 9.43
65536                   9.58
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
524288                  9.47
8192                    8.46
128                     9.10
128                     8.48
524288                  9.85
256                     8.61
32768                   8.45
16777216                9.73
131072                  8.88
32                      8.92
262144                  8.45
512                     8.61
16                      9.02
131072                  8.91
8                       8.41
1                       8.95
0                       8.46
65536                   9.15
2                       8.79
16777216                8.96
262144                  8.60
8                       8.77
65536                   8.74
8                       8.77
65536                   9.06
64                      8.34
16777216                9.06
64                      8.27
1                       8.32
4                       9.48
1                       8.81
262144                  8.84
4194304                 8.98
2                       8.37
64                      9.16
4                       8.35
16                      9.94
4194304                 8.96
1                       8.28
8                       9.08
131072                  8.76
32                      8.52
262144                  9.14
16384                   8.57
1048576                 8.98
0                       8.46
131072                  9.24
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
256                     8.53
256                     8.72
16                     10.65
65536                   8.56
512                     8.82
1048576                 9.30
262144                  8.93
64                      8.84
524288                  8.89
16                      8.61
1024                    8.60
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32                      8.85
1                       8.38
262144                  8.58
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4                       8.81
2                       8.94
524288                  9.04
16                      8.97
128                     8.27
131072                  9.47
128                     8.43
131072                  8.95
16                      8.96
131072                  9.36
2                       8.28
8388608                 8.55
8                       9.02
2                       8.84
8                       8.31
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2                       8.21
4                       8.38
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32                      9.28
128                     9.22
16                      8.90
64                      8.62
8388608                 8.66
524288                  9.31
262144                  8.55
32768                   8.53
512                     8.58
262144                  9.00
2097152                 9.26
524288                  9.62
512                     8.77
1                       8.46
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1024                    8.57
131072                  8.53
32                      9.81
1048576                 8.45
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                       9.55
524288                  9.15
128                     8.76
2048                    8.61
32                      8.53
2                       8.40
2097152                 9.78
64                      8.92
0                       7.60
524288                  9.05
8                       8.89
1048576                 8.55
0                       9.09
32                      8.78
256                     8.37
262144                  8.53
256                     8.52
4                       8.97
32                      8.76
4                       8.29
262144                  8.84
262144                  8.66
4                       8.24
16                      8.36
16                      8.53
8                       8.39
4                       8.79
16777216                8.89
128                     8.42
1048576                 8.60
32                      8.55
524288                  8.97
0                       8.71
64                      9.38
16777216                9.23
256                     9.39
65536                   8.67
1024                    8.54
2                       8.47
1024                    8.73
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4194304                 9.10
2048                    8.59
262144                  8.32
1048576                 9.60
524288                  9.38
0                       8.44
2097152                 8.93
1                       7.41
64                      9.32
1048576                 8.67
256                     9.01
4                       8.37
4096                    8.56
64                      8.52
0                       8.34
128                     8.87
1048576                 8.59
512                     8.36
16                      8.82
4194304                 9.78
2097152                 8.89
1                      10.41
64                      8.87
512                     8.53
1                       8.96
8                       8.87
8                       8.30
524288                  8.93
64                      8.86
0                      13.50
8                       8.27
524288                  9.58
16                      8.39
32                      8.58
32                      8.31
524288                  9.53
8                       8.81
256                     8.50
1                       8.57
64                      8.83
1048576                 8.23
2097152                 9.41
131072                  8.41
2048                    8.50
128                     9.16
2048                    8.74
512                     9.63
4                       8.45
8388608                 9.01
524288                  8.64
4096                    8.68
2                       8.23
8                       8.32
128                     8.48
8192                    8.59
1048576                 9.25
2097152                 9.86
1                       9.05
512                     8.78
2097152                 9.21
4194304                 8.91
4194304                 8.93
8388608                 8.37
16777216                9.18
4194304                 9.90
8388608                 9.46
16777216               10.66
1                       8.32
8388608                 9.01
16777216                9.53
1024                    8.41
32                      8.75
2097152                 9.09
256                     9.66
1024                    8.54
16                      8.28
128                     8.81
2                       8.99
16                      8.87
4194304                 9.04
1048576                 8.56
8388608                 9.48
1                       8.34
128                    12.22
16                      8.43
128                     9.70
1048576                 8.97
64                      8.33
2                      10.56
64                      8.70
32                      8.37
512                     8.60
1048576                 8.82
16                      8.96
128                     8.18
262144                  8.56
2097152                 9.02
4194304                 8.96
2                       8.54
4096                    8.47
8                       8.46
1048576                 8.26
4096                    8.72
1024                    9.43
8192                    8.64
256                     9.64
16777216                8.99
16                      8.41
4                       9.41
16384                   8.68
256                     8.53
8388608                 8.52
2                       8.41
2048                    8.41
1024                    8.80
2                       8.30
2097152                 9.29
32                      8.22
2048                    8.53
4194304                 9.45
4194304                10.20
64                      8.77
8388608                 8.46
4194304                 9.06
32                      8.85
512                     9.46
2                       8.51
4                       8.95
0                      19.55
128                     7.99
32                      8.64
256                     8.91
256                     8.73
2097152                 9.39
64                      8.35
128                     8.40
16777216               10.05
1024                    8.75
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
256                     8.97
2097152                 9.52
32                      9.23
256                     8.81
2097152                 9.42
4                       9.96
4                       8.58
524288                  8.92
8388608                 8.72
4194304                 9.00
8192                    8.68
16                      8.50
2097152                 8.82
32                      8.35
16384                   8.98
8192                    8.75
2048                    9.33
8                       8.09
512                     9.78
512                     8.81
32768                   8.72
16777216                8.89
4096                    8.42
2048                    9.10
64                      8.22
4                       8.43
4                       8.32
4096                    8.66
4194304                 9.40
128                     8.84
8388608                 8.62
8388608                 9.26
8388608                 9.06
4                       8.56
16777216                8.97
1                       8.87
8                       9.01
512                     9.26
64                      8.69
1024                    9.19
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
256                     9.05
64                      8.95
128                     8.45
4194304                 9.07
256                     8.52
512                     9.80
2048                    8.60
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
512                     9.07
512                     8.81
0                       8.52
4194304                 9.60
64                      9.17
8                       8.49
1048576                 8.37
8388608                 8.43
4194304                 9.40
16384                   8.98
16777216                9.12
32                      8.45
4194304                 8.63
64                      8.37
16                      8.01
8                      10.38
16384                   8.74
1024                    8.68
32768                   9.00
4096                    9.16
8192                    8.35
8                       8.34
65536                   8.94
8                       8.33
128                     8.36
1024                    9.42
8192                    8.51
4096                    8.94
8388608                 8.87
256                     8.88
8                       8.43
16777216                8.97
16777216                9.54
512                     8.62
16777216                9.71
2                       8.82
1024                    9.05
16                      9.00
2048                    9.01
128                     8.94
128                     8.71
256                     8.49
512                     8.48
8388608                 9.17
4096                    8.61
1024                    9.06
1024                    9.34
16                      8.52
1                       8.56
2097152                 8.65
1024                    8.82
0                       8.51
16777216                8.56
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32768                   8.84
8388608                 9.02
32                      7.26
128                     9.38
8388608                 8.94
8388608                 8.10
64                      8.42
128                     8.42
32768                   8.77
2048                    8.60
16                      8.26
65536                   8.95
16                      8.34
256                     8.67
8192                    9.41
131072                  8.94
16384                   8.48
16                     10.67
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16384                   8.61
8192                    9.01
2048                    9.43
16                      8.52
512                     8.92
16777216                9.11
1024                    8.48
512                     8.46
32                      8.97
4                       8.80
256                     8.77
2048                    8.96
4096                    9.31
1024                    8.54
256                     9.07
16777216                8.95
8192                    8.59
32                      8.51
2048                    8.31
2048                    9.25
2                       8.54
1                       8.52
2048                    9.03
64                      8.21
4194304                 8.83
16777216                9.37
65536                   8.79
0                       8.19
16777216                9.22
16777216                8.66
256                     9.36
256                     8.61
128                     8.48
4096                    8.66
32                      8.24
512                     8.60
131072                  8.84
65536                   8.94
32                      8.33
32768                   8.49
262144                  8.70
32768                   8.61
16384                   8.74
16384                   9.39
0                      21.35
32                      8.32
4096                    9.54
1024                    8.94
512                     8.79
8                       9.16
1024                    8.50
2048                    9.04
32                     11.20
64                      9.15
16384                   8.69
4096                    9.02
8192                    9.16
2048                    8.55
64                      8.51
512                     9.04
4                       8.54
2                       8.54
4096                    8.83
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8388608                 8.77
128                     9.00
4096                    9.53
1                       8.46
131072                  8.92
512                     8.53
4096                   10.25
512                     9.10
256                     8.62
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8192                    8.63
64                      8.29
1024                    8.55
262144                  9.05
64                      8.92
65536                   8.86
131072                  9.07
64                      8.72
524288                  9.25
32768                   9.17
32768                   9.44
65536                   8.96
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1024                    8.43
8192                    9.63
2048                    8.93
2048                    8.63
4096                    9.34
16                      8.86
32768                   8.66
8192                    9.04
128                     9.24
128                     8.75
4096                    8.77
8                       8.45
4                       8.45
1024                    9.45
16384                   9.75
64                     10.51
0                      20.22
8192                    8.87
256                     8.29
2                       8.58
8192                    9.05
16777216                9.25
262144                  8.59
1024                    8.70
1                      13.97
512                     8.78
8192                    9.53
128                     8.48
1024                    9.38
16384                   8.79
2048                    8.76
131072                  8.72
128                     8.44
524288                  9.39
128                     8.54
1048576                 8.84
262144                  8.83
65536                   9.03
131072                  8.84
65536                   9.64
0                       8.37
32                      8.99
4096                    8.63
2048                    9.45
8192                    8.79
16384                   9.63
4096                    9.09
65536                   8.94
16                      8.72
8                       8.58
16384                   9.15
256                     9.30
8192                    8.73
512                     8.04
256                     8.64
16384                   8.48
4                       8.04
1                       8.63
0                      14.49
32768                   9.33
2048                    9.30
128                     9.65
0                      12.77
16384                   9.04
524288                  8.89
2048                    8.64
1024                    8.72
2                       8.37
256                     8.59
16384                   9.35
32768                   8.62
4096                    8.49
2048                    9.51
262144                  8.43
256                     8.50
256                     8.50
1048576                 8.86
2097152                 9.27
1                       8.32
524288                  9.20
262144                  8.59
131072                  9.25
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16384                   8.15
8192                    8.41
1024                    7.47
4096                    9.00
64                      8.80
32                      8.45
16                      8.46
131072                  9.68
32768                   9.41
131072                  8.85
32768                   9.02
16384                   8.54
8192                    8.93
8                       8.07
512                     9.23
32768                   8.53
1                       8.47
512                     8.78
2                       8.39
1                       8.41
4096                    8.53
65536                   9.46
32768                   9.04
4                       8.36
4096                    9.14
1048576                 9.06
2048                    8.60
256                    10.10
8192                    8.52
512                     8.47
65536                   8.72
32768                   9.63
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
524288                  8.89
512                     9.18
512                     8.53
4096                    9.62
2                       8.24
2097152                 9.42
4194304                 9.20
262144                  9.16
524288                  9.15
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
64                      8.45
1048576                 8.87
32                      8.45
16384                   8.59
32768                   9.39
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16                      8.22
0                       8.64
2048                    9.21
8192                    9.21
128                     9.32
262144                  9.25
262144                  8.62
32768                   8.60
65536                   9.49
16384                   9.01
65536                   8.85
65536                   9.16
1024                    8.68
4                       8.36
1024                    9.22
2                       8.38
8192                    8.57
2                       8.40
131072                  9.50
65536                   9.24
8                       8.36
8192                    9.08
2097152                 9.12
1024                    8.44
16384                   8.52
131072                  8.81
4096                    8.61
512                     9.79
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1024                    8.49
1048576                 8.64
1024                    8.49
4                       8.22
8192                    8.95
65536                   9.87
4194304                 9.21
0                       8.71
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8388608                 8.69
1                       7.15
64                      8.46
32                      8.36
4096                    7.58
32768                   8.64
524288                  8.93
2097152                 9.17
256                     8.95
16384                   8.74
128                     8.53
1048576                 8.63
0                       8.59
65536                   9.30
524288                  9.12
8                       8.39
0                       8.33
0                       8.73
2048                    8.73
32768                   9.09
65536                   8.71
131072                  8.94
131072                  9.36
4                       8.42
4                       8.35
524288                 10.04
16384                   8.64
131072                  9.71
2048                    9.23
2048                    8.49
16                      8.37
4194304                 8.67
32768                   8.62
131072                  9.33
16384                   9.15
262144                  9.64
8192                    8.54
262144                  8.68
2048                    8.25
2048                    8.50
8                       8.21
0                       8.36
2097152                 8.93
2                       7.31
16384                   9.55
8388608                 8.97
1024                   10.14
131072                  9.39
128                     8.48
1                       8.60
16777216                9.14
8192                    8.37
256                     8.58
1048576                 8.69
64                      8.51
32768                   8.73
512                     8.95
65536                   8.75
131072                  8.63
1                       8.53
4194304                 9.14
1                       8.36
1                       8.63
1048576                 8.56
2097152                 9.06
4096                    8.66
8                       8.38
16                      8.37
65536                   9.07
131072                  8.78
262144                  8.80
32768                   8.57
0                       9.29
8                       8.31
4096                    9.19
262144                  9.00
1048576                 9.38
262144                  9.29
32                      8.33
65536                   8.68
8388608                 8.61
4096                    8.42
32768                   9.17
524288                  9.03
262144                  9.03
16384                   8.58
4096                    8.62
4                       7.43
524288                  9.55
16                      8.26
4096                    8.50
1                       8.37
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4194304                 8.92
16777216                9.02
32768                   9.25
256                     8.58
16384                   8.29
2                       8.67
262144                  9.10
512                     8.71
128                     8.44
2048                   10.25
262144                  8.56
65536                   8.88
2                       8.49
2097152                 9.39
2                       8.29
8388608                 8.82
131072                  8.76
2                       8.55
1024                    9.00
16                      8.37
2097152                 9.02
32                      8.31
8192                    8.64
262144                  8.54
1                       8.64
65536                   8.76
524288                  9.36
16                      8.37
131072                  9.22
4194304                 9.07
524288                  9.47
8192                    9.22
64                      8.36
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
131072                  8.73
2097152                 9.91
8192                    8.42
16777216                9.11
524288                  9.82
1048576                 8.52
32                      8.23
8192                    8.60
524288                  9.56
2                       8.35
32768                   8.68
65536                   9.34
8192                    8.50
1048576                 9.23
8                      10.13
8388608                 8.55
0                       8.54
512                     8.65
65536                   9.10
1024                    8.63
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
256                     8.67
4                       8.31
32768                   9.52
4                       8.72
524288                  9.84
131072                  8.72
4                       8.57
32                      8.37
64                      8.34
524288                  9.29
4                       8.55
4096                    9.76
4194304                 9.21
262144                  8.58
16384                   8.73
2048                    9.34
4194304                 9.10
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16777216                9.09
131072                  8.84
2                       8.91
524288                  8.95
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32                      8.30
262144                  8.91
8388608                 8.80
1048576                 9.02
1048576                 9.02
16384                   9.23
128                     8.40
262144                  8.56
0                       8.05
16384                   8.45
64                      8.30
16384                   8.64
2097152                 9.13
16                      7.60
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
65536                   8.82
16384                   8.58
4194304                 9.88
1048576                 9.52
1048576                 9.10
4                       8.52
131072                  9.36
2097152                 9.48
1024                    8.75
1                       8.43
16777216                8.93
2048                    8.71
8                       8.32
8                       8.73
131072                  9.52
65536                   8.86
64                      8.39
128                     8.42
8                       8.55
262144                  8.80
1048576                 9.09
8                       8.46
524288                  8.95
1048576                 8.60
8388608                 8.92
32768                   8.82
64                      8.31
4096                    8.97
8192                    9.97
8388608                 8.63
262144                  8.69
1048576                 8.58
16777216                9.07
524288                  9.54
256                     8.54
128                     8.34
32768                   9.40
2097152                 9.47
32                      7.84
524288                  9.12
1                       9.20
32768                   8.54
4194304                 9.09
32768                   8.74
32768                   8.63
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8                       8.34
131072                  8.91
8388608                 9.24
2097152                 9.72
2097152                 9.62
262144                  9.21
2048                    8.64
16                      8.34
2                       8.57
131072                  7.76
4096                    8.61
16                      8.74
4194304                10.93
16                      8.67
256                     8.58
262144                  9.37
128                     8.56
16                      8.48
524288                  9.33
1048576                 8.54
2097152                 8.94
8192                    8.97
16777216                9.00
128                     8.43
2097152                 9.68
16777216                9.53
64                      7.41
65536                   8.93
524288                  9.06
512                     8.47
256                     8.37
16384                  10.21
2                       8.38
2097152                 9.01
1048576                 8.57
1048576                 8.88
65536                   9.39
65536                   8.60
65536                   8.88
8388608                 8.55
16                      8.39
2097152                 9.42
4194304                 9.19
4194304                 9.52
512                     9.03
1024                    8.66
4                       8.91
8                       8.62
0                       9.19
1                      10.17
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                       9.55
65536                   8.69
0                      19.75
262144                  8.64
0                      21.69
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
262144                  7.51
32                      8.29
0                      17.11
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4                       8.43
16777216                9.84
4194304                 9.86
8192                    8.62
4096                    8.65
4194304                 9.60
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32                      8.71
524288                  9.57
2048                    8.65
32                      8.55
1                       8.99
32                      8.46
512                     8.54
8388608                 9.47
256                     8.59
1048576                 9.10
4194304                 8.92
16                      8.45
16384                   9.00
2097152                 8.96
524288                 10.15
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
256                     8.52
128                     8.20
4194304                 9.55
1048576                 8.62
512                     8.47
131072                  8.98
1024                    8.49
4                       8.61
4194304                 8.99
2097152                 9.03
8388608                 8.66
131072                  8.68
32768                   9.82
2                       8.39
32                      8.41
2097152                 9.50
131072                  9.05
16777216                9.04
131072                  9.51
8388608                 9.14
1                       8.88
131072                  8.73
64                      8.26
1                       8.41
8                       8.38
524288                  9.05
16384                   8.76
8192                    8.82
64                      8.72
524288                 10.21
8388608                 9.50
8388608                 9.17
4096                    8.71
1048576                 9.14
8388608                 7.48
64                      8.66
2                       8.78
64                      8.44
1024                    8.52
512                     8.54
512                     8.51
4194304                 8.96
8388608                 7.73
32                      8.93
16777216               10.11
0                      21.59
2097152                 9.60
1024                    8.39
32768                   9.28
8                       7.69
2097152                 9.11
1048576                 9.59
256                    10.17
262144                  8.72
2048                    8.46
8388608                 8.58
4194304                 9.03
4                       8.44
262144                  8.42
16777216                9.42
64                      8.90
262144                  8.34
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1                      16.07
65536                   9.84
4194304                 9.53
16777216                9.38
2                       8.80
0                      14.86
262144                  9.29
2                       8.34
128                     8.37
262144                  8.50
1048576                 8.60
16                      8.42
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32768                   8.67
16384                   8.71
4                       8.00
128                     8.89
8192                    8.63
1048576                 8.52
128                     8.51
128                     8.62
2048                    8.51
16777216                9.09
16777216                9.83
16777216                9.50
1024                    8.52
1024                    8.52
2097152                 9.70
64                      8.45
0                      17.88
2048                    8.50
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
16                      8.26
8388608                 8.64
1                       8.84
16777216                9.83
4194304                 9.34
512                     8.78
65536                   9.15
4096                    8.58
4194304                 9.15
2097152                10.02
0                      21.44
8388608                 8.58
8                       8.60
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
128                     8.44
524288                  9.34
16777216                9.06
524288                  8.95
524288                  9.12
2                       8.59
1                       8.45
4                       8.37
0                      18.83
0                       8.43
256                     8.45
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4                       8.82
32768                   8.69
8388608                 9.13
524288                  9.76
32                      8.55
2097152                 9.20
131072                 10.73
0                       8.48
524288                  9.77
65536                   8.79
16384                   8.65
8                       9.01
256                     8.63
256                     8.83
4096                    8.62
256                     8.87
2097152                 8.88
2048                    8.67
2048                    8.68
128                     8.59
4096                    8.41
1                       9.21
1024                    8.08
4194304                 9.63
8388608                 8.59
2                       8.44
16777216                8.92
32                      9.51
0                       8.59
8388608                 8.64
8192                    8.45
131072                  9.35
1                       8.40
256                     8.50
1048576                 8.70
16777216                8.90
4194304                 9.51
8                       8.39
1                       8.25
0                       8.35
2                       8.42
512                     8.42
4                       8.53
1                       8.37
1048576                 8.44
1048576                 9.49
8                       8.87
0                       8.44
65536                   8.75
1                       8.38
1048576                 9.20
1048576                 8.55
131072                  8.92
64                      8.41
16777216                9.45
4194304                 9.02
512                     8.62
8192                    8.46
262144                  9.55
512                     8.82
4194304                 8.18
512                     8.82
4096                    8.51
4096                    8.50
8192                    8.44
64                      7.97
2048                    8.03
1                       8.56
2                       9.19
8388608                 9.15
4                       8.48
16777216                9.04
16777216                9.06
16384                   8.51
262144                  8.97
512                     8.52
2                       8.37
16                      8.33
2                       8.29
1                       8.37
4                       8.43
1024                    8.42
8                       8.53
2                       8.24
8388608                 9.17
2097152                 9.21
2097152                 8.56
16                      8.78
2097152                 8.94
1                       8.44
131072                  8.93
2                       8.39
8388608                 8.59
262144                  8.62
1024                    8.59
2097152                 9.02
16384                   8.54
128                     8.42
2097152                 9.66
1024                    8.78
1024                    8.83
16384                   8.49
128                     7.74
8388608                 9.86
8192                    8.50
524288                  9.93
8192                    8.48
2                       8.49
8                       8.51
4096                    9.08
4                       9.23
16777216                9.52
1024                    8.59
32768                   8.57
32                      8.33
4                       8.32
4                       8.29
2                       8.30
2048                    8.44
4                       8.24
16                      8.57
524288                  9.59
8                       8.48
2                       8.37
4194304                 8.16
16777216                9.22
32                      8.76
4194304                 9.21
262144                  8.65
4194304                 8.91
4                       8.46
32768                   8.60
2048                    8.64
256                     8.53
524288                  9.17
256                     7.41
4194304                 9.04
2048                    8.77
16777216                9.02
4194304                 9.68
32768                   8.54
2048                    8.87
16384                   8.52
16384                   8.56
4                       8.51
8192                    8.16
16777216                9.39
1048576                 9.71
16                      8.50
8                       8.26
4                       8.34
2048                    8.54
64                      8.32
8                       9.28
8388608                 7.54
8                       8.37
8                       8.22
4096                    8.41
4                       8.35
65536                   8.71
32                      8.51
1048576                 9.09
16                      8.45
64                      8.75
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8388608                 8.81
8388608                 8.50
32768                   9.18
65536                   8.66
131072                  9.03
256                     9.11
512                     8.66
